Adjustment Amount,Adjustment Type,APTS Ext ID,Band Size,Condition,Currency ISO Code,Dimension 1 Value,Dimension 2 Value,Dimension 3 Value,Dimension 4 Value,Dimension 5 Value,Dimension 6 Value,End Date,End Factor,Entry Key,Flat Price,From,Is Included,Matrix Entry Id,Price Override,Sequence,Start Date,Start Factor,To,Unit Price,Apttus_Config2__PriceMatrixId__r.APTS Migration Ext ID
96900,List Price Override,4228,,,CHF,GB-EAS,,,,,,,,GB-EAS,,,FALSE,ME-0000005637,96900,1,,,,,252
109900,List Price Override,4229,,,CHF,GB-LON,,,,,,,,GB-LON,,,FALSE,ME-0000005638,109900,1,,,,,252
103900,List Price Override,4230,,,CHF,GB-MAN,,,,,,,,GB-MAN,,,FALSE,ME-0000005639,103900,1,,,,,252
112900,List Price Override,4231,,,CHF,GB-OXF,,,,,,,,GB-OXF,,,FALSE,ME-0000005640,112900,1,,,,,252
96900,List Price Override,4232,,,CHF,IE-DUB,,,,,,,,IE-DUB,,,FALSE,ME-0000005641,96900,1,,,,,252
116900,List Price Override,4233,,,CHF,IT-ROM,,,,,,,,IT-ROM,,,FALSE,ME-0000005642,116900,1,,,,,252
131900,List Price Override,4234,,,CHF,JP-TYO,,,,,,,,JP-TYO,,,FALSE,ME-0000005643,131900,1,,,,,252
108900,List Price Override,4235,,,CHF,KR-SEL,,,,,,,,KR-SEL,,,FALSE,ME-0000005644,108900,1,,,,,252
86900,List Price Override,4236,,,CHF,MT-MSJ,,,,,,,,MT-MSJ,,,FALSE,ME-0000005645,86900,1,,,,,252
101900,List Price Override,4237,,,CHF,NZ-AUC,,,,,,,,NZ-AUC,,,FALSE,ME-0000005646,101900,1,,,,,252
105900,List Price Override,4238,,,CHF,SG-SIN,,,,,,,,SG-SIN,,,FALSE,ME-0000005647,105900,1,,,,,252
119900,List Price Override,4239,,,CHF,US-BOI,,,,,,,,US-BOI,,,FALSE,ME-0000005648,119900,1,,,,,252
109900,List Price Override,4240,,,CHF,US-CHI,,,,,,,,US-CHI,,,FALSE,ME-0000005649,109900,1,,,,,252
114900,List Price Override,4241,,,CHF,US-HNL,,,,,,,,US-HNL,,,FALSE,ME-0000005650,114900,1,,,,,252
119900,List Price Override,4242,,,CHF,US-LAR,,,,,,,,US-LAR,,,FALSE,ME-0000005651,119900,1,,,,,252
109900,List Price Override,4243,,,CHF,US-MIA,,,,,,,,US-MIA,,,FALSE,ME-0000005652,109900,1,,,,,252
119900,List Price Override,4244,,,CHF,US-NYC,,,,,,,,US-NYC,,,FALSE,ME-0000005653,119900,1,,,,,252
106900,List Price Override,4245,,,CHF,US-SBA,,,,,,,,US-SBA,,,FALSE,ME-0000005654,106900,1,,,,,252
109900,List Price Override,4246,,,CHF,US-SDC,,,,,,,,US-SDC,,,FALSE,ME-0000005655,109900,1,,,,,252
116900,List Price Override,4247,,,CHF,US-SEA,,,,,,,,US-SEA,,,FALSE,ME-0000005656,116900,1,,,,,252
114900,List Price Override,4248,,,CHF,US-SFD,,,,,,,,US-SFD,,,FALSE,ME-0000005657,114900,1,,,,,252
109900,List Price Override,4249,,,CHF,US-WAS,,,,,,,,US-WAS,,,FALSE,ME-0000005658,109900,1,,,,,252
86900,List Price Override,4250,,,CHF,ZA-CAP,,,,,,,,ZA-CAP,,,FALSE,ME-0000005659,86900,1,,,,,252
117900,List Price Override,4251,,,CHF,AU-SYD,,,,,,,,AU-SYD,,,FALSE,ME-0000005660,117900,1,,,,,253
121900,List Price Override,4252,,,CHF,GB-LON,,,,,,,,GB-LON,,,FALSE,ME-0000005661,121900,1,,,,,253
131900,List Price Override,4253,,,CHF,US-LAR,,,,,,,,US-LAR,,,FALSE,ME-0000005662,131900,1,,,,,253
131900,List Price Override,4254,,,CHF,US-NYC,,,,,,,,US-NYC,,,FALSE,ME-0000005663,131900,1,,,,,253
117900,List Price Override,4255,,,CHF,AU-SYD,,,,,,,,AU-SYD,,,FALSE,ME-0000005664,117900,1,,,,,254
115900,List Price Override,4256,,,CHF,GB-BST,,,,,,,,GB-BST,,,FALSE,ME-0000005665,115900,1,,,,,254
121900,List Price Override,4257,,,CHF,GB-LON,,,,,,,,GB-LON,,,FALSE,ME-0000005666,121900,1,,,,,254
131900,List Price Override,4258,,,CHF,US-BOI,,,,,,,,US-BOI,,,FALSE,ME-0000005667,131900,1,,,,,254
131900,List Price Override,4259,,,CHF,US-NYC,,,,,,,,US-NYC,,,FALSE,ME-0000005668,131900,1,,,,,254
118900,List Price Override,4260,,,CHF,US-SBA,,,,,,,,US-SBA,,,FALSE,ME-0000005669,118900,1,,,,,254
126900,List Price Override,4261,,,CHF,US-SFD,,,,,,,,US-SFD,,,FALSE,ME-0000005670,126900,1,,,,,254
121900,List Price Override,4262,,,CHF,US-WAS,,,,,,,,US-WAS,,,FALSE,ME-0000005671,121900,1,,,,,254
135900,List Price Override,4263,,,CHF,FR-PAR,,,,,,,,FR-PAR,,,FALSE,ME-0000005672,135900,1,,,,,256
121900,List Price Override,4264,,,CHF,GB-LON,,,,,,,,GB-LON,,,FALSE,ME-0000005673,121900,1,,,,,256
131900,List Price Override,4265,,,CHF,US-NYC,,,,,,,,US-NYC,,,FALSE,ME-0000005674,131900,1,,,,,256
124900,List Price Override,4266,,,CHF,GB-OXF,,,,,,,,GB-OXF,,,FALSE,ME-0000005675,124900,1,,,,,257
131900,List Price Override,4267,,,CHF,US-NYC,,,,,,,,US-NYC,,,FALSE,ME-0000005676,131900,1,,,,,257
121900,List Price Override,4268,,,CHF,US-WAS,,,,,,,,US-WAS,,,FALSE,ME-0000005677,121900,1,,,,,257
117900,List Price Override,4269,,,CHF,AU-SYD,,,,,,,,AU-SYD,,,FALSE,ME-0000005678,117900,1,,,,,258
116900,List Price Override,4270,,,CHF,GB-BRI,,,,,,,,GB-BRI,,,FALSE,ME-0000005679,116900,1,,,,,258
121900,List Price Override,4271,,,CHF,US-MIA,,,,,,,,US-MIA,,,FALSE,ME-0000005680,121900,1,,,,,258
119900,List Price Override,4272,,,CHF,AU-SYD,,,,,,,,AU-SYD,,,FALSE,ME-0000005681,119900,1,,,,,259
129900,List Price Override,4273,,,CHF,GB-CAM,,,,,,,,GB-CAM,,,FALSE,ME-0000005682,129900,1,,,,,259
135900,List Price Override,4274,,,CHF,GB-OXF,,,,,,,,GB-OXF,,,FALSE,ME-0000005683,135900,1,,,,,259
128900,List Price Override,4275,,,CHF,SG-SIN,,,,,,,,SG-SIN,,,FALSE,ME-0000005684,128900,1,,,,,259
138900,List Price Override,4276,,,CHF,US-BOI,,,,,,,,US-BOI,,,FALSE,ME-0000005685,138900,1,,,,,259
138900,List Price Override,4277,,,CHF,US-NYC,,,,,,,,US-NYC,,,FALSE,ME-0000005686,138900,1,,,,,259
133900,List Price Override,4278,,,CHF,US-SFD,,,,,,,,US-SFD,,,FALSE,ME-0000005687,133900,1,,,,,259
119900,List Price Override,4279,,,CHF,AU-SYD,,,,,,,,AU-SYD,,,FALSE,ME-0000005688,119900,1,,,,,260
129900,List Price Override,4280,,,CHF,GB-CAM,,,,,,,,GB-CAM,,,FALSE,ME-0000005689,129900,1,,,,,260
135900,List Price Override,4281,,,CHF,GB-OXF,,,,,,,,GB-OXF,,,FALSE,ME-0000005690,135900,1,,,,,260
128900,List Price Override,4282,,,CHF,SG-SIN,,,,,,,,SG-SIN,,,FALSE,ME-0000005691,128900,1,,,,,260
138900,List Price Override,4283,,,CHF,US-BOI,,,,,,,,US-BOI,,,FALSE,ME-0000005692,138900,1,,,,,260
138900,List Price Override,4284,,,CHF,US-NYC,,,,,,,,US-NYC,,,FALSE,ME-0000005693,138900,1,,,,,260
133900,List Price Override,4285,,,CHF,US-SFD,,,,,,,,US-SFD,,,FALSE,ME-0000005694,133900,1,,,,,260
129900,List Price Override,4286,,,CHF,GB-CAM,,,,,,,,GB-CAM,,,FALSE,ME-0000005695,129900,1,,,,,261
245900,List Price Override,4287,,,CHF,US-BOI,,,,,,,,US-BOI,,,FALSE,ME-0000005696,245900,1,,,,,415
123900,List Price Override,4288,,,CHF,US-SEA,,,,,,,,US-SEA,,,FALSE,ME-0000005697,123900,1,,,,,416
101900,List Price Override,4289,,,CHF,AU-BRS,,,,,,,,AU-BRS,,,FALSE,ME-0000005698,101900,1,,,,,450
105900,List Price Override,4290,,,CHF,AU-PER,,,,,,,,AU-PER,,,FALSE,ME-0000005699,105900,1,,,,,450
105900,List Price Override,4291,,,CHF,AU-SYD,,,,,,,,AU-SYD,,,FALSE,ME-0000005700,105900,1,,,,,450
90900,List Price Override,4292,,,CHF,CA-TOO,,,,,,,,CA-TOO,,,FALSE,ME-0000005701,90900,1,,,,,450
108900,List Price Override,4293,,,CHF,CN-SHA,,,,,,,,CN-SHA,,,FALSE,ME-0000005702,108900,1,,,,,450
94900,List Price Override,4294,,,CHF,CR-COS,,,,,,,,CR-COS,,,FALSE,ME-0000005703,94900,1,,,,,450
114900,List Price Override,4295,,,CHF,DE-BER,,,,,,,,DE-BER,,,FALSE,ME-0000005704,114900,1,,,,,450
114900,List Price Override,4296,,,CHF,DE-MUN,,,,,,,,DE-MUN,,,FALSE,ME-0000005705,114900,1,,,,,450
106900,List Price Override,4297,,,CHF,ES-BAR,,,,,,,,ES-BAR,,,FALSE,ME-0000005706,106900,1,,,,,450
104900,List Price Override,4298,,,CHF,ES-MAA,,,,,,,,ES-MAA,,,FALSE,ME-0000005707,104900,1,,,,,450
106900,List Price Override,4299,,,CHF,ES-MAD,,,,,,,,ES-MAD,,,FALSE,ME-0000005708,106900,1,,,,,450
112900,List Price Override,4300,,,CHF,FR-NIC,,,,,,,,FR-NIC,,,FALSE,ME-0000005709,112900,1,,,,,450
123900,List Price Override,4301,,,CHF,FR-PAR,,,,,,,,FR-PAR,,,FALSE,ME-0000005710,123900,1,,,,,450
104900,List Price Override,4302,,,CHF,GB-BRI,,,,,,,,GB-BRI,,,FALSE,ME-0000005711,104900,1,,,,,450
103900,List Price Override,4303,,,CHF,GB-BST,,,,,,,,GB-BST,,,FALSE,ME-0000005712,103900,1,,,,,450
106900,List Price Override,4304,,,CHF,GB-CAM,,,,,,,,GB-CAM,,,FALSE,ME-0000005713,106900,1,,,,,450
96900,List Price Override,4305,,,CHF,GB-EAS,,,,,,,,GB-EAS,,,FALSE,ME-0000005714,96900,1,,,,,450
109900,List Price Override,4306,,,CHF,GB-LON,,,,,,,,GB-LON,,,FALSE,ME-0000005715,109900,1,,,,,450
103900,List Price Override,4307,,,CHF,GB-MAN,,,,,,,,GB-MAN,,,FALSE,ME-0000005716,103900,1,,,,,450
116900,List Price Override,4308,,,CHF,IT-ROM,,,,,,,,IT-ROM,,,FALSE,ME-0000005717,116900,1,,,,,450
131900,List Price Override,4309,,,CHF,JP-TYO,,,,,,,,JP-TYO,,,FALSE,ME-0000005718,131900,1,,,,,450
108900,List Price Override,4310,,,CHF,KR-SEL,,,,,,,,KR-SEL,,,FALSE,ME-0000005719,108900,1,,,,,450
101900,List Price Override,4311,,,CHF,NZ-AUC,,,,,,,,NZ-AUC,,,FALSE,ME-0000005720,101900,1,,,,,450
105900,List Price Override,4312,,,CHF,SG-SIN,,,,,,,,SG-SIN,,,FALSE,ME-0000005721,105900,1,,,,,450
119900,List Price Override,4313,,,CHF,US-BOI,,,,,,,,US-BOI,,,FALSE,ME-0000005722,119900,1,,,,,450
109900,List Price Override,4314,,,CHF,US-CHI,,,,,,,,US-CHI,,,FALSE,ME-0000005723,109900,1,,,,,450
114900,List Price Override,4315,,,CHF,US-HNL,,,,,,,,US-HNL,,,FALSE,ME-0000005724,114900,1,,,,,450
119900,List Price Override,4316,,,CHF,US-NYC,,,,,,,,US-NYC,,,FALSE,ME-0000005725,119900,1,,,,,450
109900,List Price Override,4317,,,CHF,US-SDC,,,,,,,,US-SDC,,,FALSE,ME-0000005726,109900,1,,,,,450
116900,List Price Override,4318,,,CHF,US-SEA,,,,,,,,US-SEA,,,FALSE,ME-0000005727,116900,1,,,,,450
114900,List Price Override,4319,,,CHF,US-SFD,,,,,,,,US-SFD,,,FALSE,ME-0000005728,114900,1,,,,,450
109900,List Price Override,4320,,,CHF,US-WAS,,,,,,,,US-WAS,,,FALSE,ME-0000005729,109900,1,,,,,450
86900,List Price Override,4321,,,CHF,ZA-CAP,,,,,,,,ZA-CAP,,,FALSE,ME-0000005730,86900,1,,,,,450
98900,List Price Override,4322,,,CHF,AU-PER,,,,,,,,AU-PER,,,FALSE,ME-0000005731,98900,1,,,,,143
83900,List Price Override,4323,,,CHF,CA-TOO,,,,,,,,CA-TOO,,,FALSE,ME-0000005732,83900,1,,,,,143
101900,List Price Override,4324,,,CHF,CN-SHA,,,,,,,,CN-SHA,,,FALSE,ME-0000005733,101900,1,,,,,143
87900,List Price Override,4325,,,CHF,CR-COS,,,,,,,,CR-COS,,,FALSE,ME-0000005734,87900,1,,,,,143
107900,List Price Override,4326,,,CHF,DE-BER,,,,,,,,DE-BER,,,FALSE,ME-0000005735,107900,1,,,,,143
107900,List Price Override,4327,,,CHF,DE-MUN,,,,,,,,DE-MUN,,,FALSE,ME-0000005736,107900,1,,,,,143
99900,List Price Override,4328,,,CHF,ES-BAR,,,,,,,,ES-BAR,,,FALSE,ME-0000005737,99900,1,,,,,143
97900,List Price Override,4329,,,CHF,ES-MAA,,,,,,,,ES-MAA,,,FALSE,ME-0000005738,97900,1,,,,,143
99900,List Price Override,4330,,,CHF,ES-MAD,,,,,,,,ES-MAD,,,FALSE,ME-0000005739,99900,1,,,,,143
105900,List Price Override,4331,,,CHF,FR-NIC,,,,,,,,FR-NIC,,,FALSE,ME-0000005740,105900,1,,,,,143
116900,List Price Override,4332,,,CHF,FR-PAR,,,,,,,,FR-PAR,,,FALSE,ME-0000005741,116900,1,,,,,143
97900,List Price Override,4333,,,CHF,GB-BRI,,,,,,,,GB-BRI,,,FALSE,ME-0000005742,97900,1,,,,,143
96900,List Price Override,4334,,,CHF,GB-BST,,,,,,,,GB-BST,,,FALSE,ME-0000005743,96900,1,,,,,143
99900,List Price Override,4335,,,CHF,GB-CAM,,,,,,,,GB-CAM,,,FALSE,ME-0000005744,99900,1,,,,,143
89900,List Price Override,4336,,,CHF,GB-EAS,,,,,,,,GB-EAS,,,FALSE,ME-0000005745,89900,1,,,,,143
102900,List Price Override,4337,,,CHF,GB-LON,,,,,,,,GB-LON,,,FALSE,ME-0000005746,102900,1,,,,,143
96900,List Price Override,4338,,,CHF,GB-MAN,,,,,,,,GB-MAN,,,FALSE,ME-0000005747,96900,1,,,,,143
109900,List Price Override,4339,,,CHF,IT-ROM,,,,,,,,IT-ROM,,,FALSE,ME-0000005748,109900,1,,,,,143
124900,List Price Override,4340,,,CHF,JP-TYO,,,,,,,,JP-TYO,,,FALSE,ME-0000005749,124900,1,,,,,143
101900,List Price Override,4341,,,CHF,KR-SEL,,,,,,,,KR-SEL,,,FALSE,ME-0000005750,101900,1,,,,,143
98900,List Price Override,4342,,,CHF,SG-SIN,,,,,,,,SG-SIN,,,FALSE,ME-0000005751,98900,1,,,,,143
112900,List Price Override,4343,,,CHF,US-BOI,,,,,,,,US-BOI,,,FALSE,ME-0000005752,112900,1,,,,,143
102900,List Price Override,4344,,,CHF,US-CHI,,,,,,,,US-CHI,,,FALSE,ME-0000005753,102900,1,,,,,143
107900,List Price Override,4345,,,CHF,US-HNL,,,,,,,,US-HNL,,,FALSE,ME-0000005754,107900,1,,,,,143
112900,List Price Override,4346,,,CHF,US-NYC,,,,,,,,US-NYC,,,FALSE,ME-0000005755,112900,1,,,,,143
102900,List Price Override,4347,,,CHF,US-SDC,,,,,,,,US-SDC,,,FALSE,ME-0000005756,102900,1,,,,,143
109900,List Price Override,4348,,,CHF,US-SEA,,,,,,,,US-SEA,,,FALSE,ME-0000005757,109900,1,,,,,143
107900,List Price Override,4349,,,CHF,US-SFD,,,,,,,,US-SFD,,,FALSE,ME-0000005758,107900,1,,,,,143
102900,List Price Override,4350,,,CHF,US-WAS,,,,,,,,US-WAS,,,FALSE,ME-0000005759,102900,1,,,,,143
79900,List Price Override,4351,,,CHF,ZA-CAP,,,,,,,,ZA-CAP,,,FALSE,ME-0000005760,79900,1,,,,,143
101900,List Price Override,4352,,,CHF,AU-BRS,,,,,,,,AU-BRS,,,FALSE,ME-0000005761,101900,1,,,,,144
105900,List Price Override,4353,,,CHF,AU-PER,,,,,,,,AU-PER,,,FALSE,ME-0000005762,105900,1,,,,,144
105900,List Price Override,4354,,,CHF,AU-SYD,,,,,,,,AU-SYD,,,FALSE,ME-0000005763,105900,1,,,,,144
90900,List Price Override,4355,,,CHF,CA-TOO,,,,,,,,CA-TOO,,,FALSE,ME-0000005764,90900,1,,,,,144
108900,List Price Override,4356,,,CHF,CN-SHA,,,,,,,,CN-SHA,,,FALSE,ME-0000005765,108900,1,,,,,144
94900,List Price Override,4357,,,CHF,CR-COS,,,,,,,,CR-COS,,,FALSE,ME-0000005766,94900,1,,,,,144
114900,List Price Override,4358,,,CHF,DE-BER,,,,,,,,DE-BER,,,FALSE,ME-0000005767,114900,1,,,,,144
114900,List Price Override,4359,,,CHF,DE-MUN,,,,,,,,DE-MUN,,,FALSE,ME-0000005768,114900,1,,,,,144
106900,List Price Override,4360,,,CHF,ES-BAR,,,,,,,,ES-BAR,,,FALSE,ME-0000005769,106900,1,,,,,144
104900,List Price Override,4361,,,CHF,ES-MAA,,,,,,,,ES-MAA,,,FALSE,ME-0000005770,104900,1,,,,,144
106900,List Price Override,4362,,,CHF,ES-MAD,,,,,,,,ES-MAD,,,FALSE,ME-0000005771,106900,1,,,,,144
112900,List Price Override,4363,,,CHF,FR-NIC,,,,,,,,FR-NIC,,,FALSE,ME-0000005772,112900,1,,,,,144
123900,List Price Override,4364,,,CHF,FR-PAR,,,,,,,,FR-PAR,,,FALSE,ME-0000005773,123900,1,,,,,144
104900,List Price Override,4365,,,CHF,GB-BRI,,,,,,,,GB-BRI,,,FALSE,ME-0000005774,104900,1,,,,,144
103900,List Price Override,4366,,,CHF,GB-BST,,,,,,,,GB-BST,,,FALSE,ME-0000005775,103900,1,,,,,144
106900,List Price Override,4367,,,CHF,GB-CAM,,,,,,,,GB-CAM,,,FALSE,ME-0000005776,106900,1,,,,,144
96900,List Price Override,4368,,,CHF,GB-EAS,,,,,,,,GB-EAS,,,FALSE,ME-0000005777,96900,1,,,,,144
109900,List Price Override,4369,,,CHF,GB-LON,,,,,,,,GB-LON,,,FALSE,ME-0000005778,109900,1,,,,,144
103900,List Price Override,4370,,,CHF,GB-MAN,,,,,,,,GB-MAN,,,FALSE,ME-0000005779,103900,1,,,,,144
116900,List Price Override,4371,,,CHF,IT-ROM,,,,,,,,IT-ROM,,,FALSE,ME-0000005780,116900,1,,,,,144
131900,List Price Override,4372,,,CHF,JP-TYO,,,,,,,,JP-TYO,,,FALSE,ME-0000005781,131900,1,,,,,144
108900,List Price Override,4373,,,CHF,KR-SEL,,,,,,,,KR-SEL,,,FALSE,ME-0000005782,108900,1,,,,,144
101900,List Price Override,4374,,,CHF,NZ-AUC,,,,,,,,NZ-AUC,,,FALSE,ME-0000005783,101900,1,,,,,144
105900,List Price Override,4375,,,CHF,SG-SIN,,,,,,,,SG-SIN,,,FALSE,ME-0000005784,105900,1,,,,,144
119900,List Price Override,4376,,,CHF,US-BOI,,,,,,,,US-BOI,,,FALSE,ME-0000005785,119900,1,,,,,144
109900,List Price Override,4377,,,CHF,US-CHI,,,,,,,,US-CHI,,,FALSE,ME-0000005786,109900,1,,,,,144
114900,List Price Override,4378,,,CHF,US-HNL,,,,,,,,US-HNL,,,FALSE,ME-0000005787,114900,1,,,,,144
119900,List Price Override,4379,,,CHF,US-NYC,,,,,,,,US-NYC,,,FALSE,ME-0000005788,119900,1,,,,,144
109900,List Price Override,4380,,,CHF,US-SDC,,,,,,,,US-SDC,,,FALSE,ME-0000005789,109900,1,,,,,144
116900,List Price Override,4381,,,CHF,US-SEA,,,,,,,,US-SEA,,,FALSE,ME-0000005790,116900,1,,,,,144
114900,List Price Override,4382,,,CHF,US-SFD,,,,,,,,US-SFD,,,FALSE,ME-0000005791,114900,1,,,,,144
109900,List Price Override,4383,,,CHF,US-WAS,,,,,,,,US-WAS,,,FALSE,ME-0000005792,109900,1,,,,,144
86900,List Price Override,4384,,,CHF,ZA-CAP,,,,,,,,ZA-CAP,,,FALSE,ME-0000005793,86900,1,,,,,144
121900,List Price Override,4385,,,CHF,GB-LON,,,,,,,,GB-LON,,,FALSE,ME-0000005794,121900,1,,,,,137
115900,List Price Override,4386,,,CHF,GB-BST,,,,,,,,GB-BST,,,FALSE,ME-0000005795,115900,1,,,,,138
121900,List Price Override,4387,,,CHF,GB-LON,,,,,,,,GB-LON,,,FALSE,ME-0000005796,121900,1,,,,,138
118900,List Price Override,4388,,,CHF,US-SBA,,,,,,,,US-SBA,,,FALSE,ME-0000005797,118900,1,,,,,138
135900,List Price Override,4389,,,CHF,FR-PAR,,,,,,,,FR-PAR,,,FALSE,ME-0000005798,135900,1,,,,,139
121900,List Price Override,4390,,,CHF,GB-LON,,,,,,,,GB-LON,,,FALSE,ME-0000005799,121900,1,,,,,139
116900,List Price Override,4391,,,CHF,GB-BRI,,,,,,,,GB-BRI,,,FALSE,ME-0000005800,116900,1,,,,,140
133900,List Price Override,4392,,,CHF,US-SFD,,,,,,,,US-SFD,,,FALSE,ME-0000005801,133900,1,,,,,141
133900,List Price Override,4393,,,CHF,US-SFD,,,,,,,,US-SFD,,,FALSE,ME-0000005802,133900,1,,,,,147
245900,List Price Override,4394,,,CHF,US-BOI,,,,,,,,US-BOI,,,FALSE,ME-0000005803,245900,1,,,,,142
101900,List Price Override,4395,,,CHF,AU-BRS,,,,,,,,AU-BRS,,,FALSE,ME-0000005804,101900,1,,,,,461
105900,List Price Override,4396,,,CHF,AU-PER,,,,,,,,AU-PER,,,FALSE,ME-0000005805,105900,1,,,,,461
105900,List Price Override,4397,,,CHF,AU-SYD,,,,,,,,AU-SYD,,,FALSE,ME-0000005806,105900,1,,,,,461
90900,List Price Override,4398,,,CHF,CA-TOO,,,,,,,,CA-TOO,,,FALSE,ME-0000005807,90900,1,,,,,461
90900,List Price Override,4399,,,CHF,CA-VAN,,,,,,,,CA-VAN,,,FALSE,ME-0000005808,90900,1,,,,,461
90900,List Price Override,4400,,,CHF,CA-VIC,,,,,,,,CA-VIC,,,FALSE,ME-0000005809,90900,1,,,,,461
108900,List Price Override,4401,,,CHF,CN-SHA,,,,,,,,CN-SHA,,,FALSE,ME-0000005810,108900,1,,,,,461
94900,List Price Override,4402,,,CHF,CR-COS,,,,,,,,CR-COS,,,FALSE,ME-0000005811,94900,1,,,,,461
114900,List Price Override,4403,,,CHF,DE-BER,,,,,,,,DE-BER,,,FALSE,ME-0000005812,114900,1,,,,,461
114900,List Price Override,4404,,,CHF,DE-MUN,,,,,,,,DE-MUN,,,FALSE,ME-0000005813,114900,1,,,,,461
106900,List Price Override,4405,,,CHF,ES-BAR,,,,,,,,ES-BAR,,,FALSE,ME-0000005814,106900,1,,,,,461
104900,List Price Override,4406,,,CHF,ES-MAA,,,,,,,,ES-MAA,,,FALSE,ME-0000005815,104900,1,,,,,461
106900,List Price Override,4407,,,CHF,ES-MAD,,,,,,,,ES-MAD,,,FALSE,ME-0000005816,106900,1,,,,,461
112900,List Price Override,4408,,,CHF,FR-NIC,,,,,,,,FR-NIC,,,FALSE,ME-0000005817,112900,1,,,,,461
123900,List Price Override,4409,,,CHF,FR-PAR,,,,,,,,FR-PAR,,,FALSE,ME-0000005818,123900,1,,,,,461
96900,List Price Override,4410,,,CHF,GB-BOU,,,,,,,,GB-BOU,,,FALSE,ME-0000005819,96900,1,,,,,461
104900,List Price Override,4411,,,CHF,GB-BRI,,,,,,,,GB-BRI,,,FALSE,ME-0000005820,104900,1,,,,,461
103900,List Price Override,4412,,,CHF,GB-BST,,,,,,,,GB-BST,,,FALSE,ME-0000005821,103900,1,,,,,461
106900,List Price Override,4413,,,CHF,GB-CAM,,,,,,,,GB-CAM,,,FALSE,ME-0000005822,106900,1,,,,,461
96900,List Price Override,4414,,,CHF,GB-EAS,,,,,,,,GB-EAS,,,FALSE,ME-0000005823,96900,1,,,,,461
109900,List Price Override,4415,,,CHF,GB-LON,,,,,,,,GB-LON,,,FALSE,ME-0000005824,109900,1,,,,,461
103900,List Price Override,4416,,,CHF,GB-MAN,,,,,,,,GB-MAN,,,FALSE,ME-0000005825,103900,1,,,,,461
112900,List Price Override,4417,,,CHF,GB-OXF,,,,,,,,GB-OXF,,,FALSE,ME-0000005826,112900,1,,,,,461
96900,List Price Override,4418,,,CHF,IE-DUB,,,,,,,,IE-DUB,,,FALSE,ME-0000005827,96900,1,,,,,461
116900,List Price Override,4419,,,CHF,IT-ROM,,,,,,,,IT-ROM,,,FALSE,ME-0000005828,116900,1,,,,,461
131900,List Price Override,4420,,,CHF,JP-TYO,,,,,,,,JP-TYO,,,FALSE,ME-0000005829,131900,1,,,,,461
108900,List Price Override,4421,,,CHF,KR-SEL,,,,,,,,KR-SEL,,,FALSE,ME-0000005830,108900,1,,,,,461
86900,List Price Override,4422,,,CHF,MT-MSJ,,,,,,,,MT-MSJ,,,FALSE,ME-0000005831,86900,1,,,,,461
101900,List Price Override,4423,,,CHF,NZ-AUC,,,,,,,,NZ-AUC,,,FALSE,ME-0000005832,101900,1,,,,,461
105900,List Price Override,4424,,,CHF,SG-SIN,,,,,,,,SG-SIN,,,FALSE,ME-0000005833,105900,1,,,,,461
119900,List Price Override,4425,,,CHF,US-BOI,,,,,,,,US-BOI,,,FALSE,ME-0000005834,119900,1,,,,,461
109900,List Price Override,4426,,,CHF,US-CHI,,,,,,,,US-CHI,,,FALSE,ME-0000005835,109900,1,,,,,461
114900,List Price Override,4427,,,CHF,US-HNL,,,,,,,,US-HNL,,,FALSE,ME-0000005836,114900,1,,,,,461
119900,List Price Override,4428,,,CHF,US-LAR,,,,,,,,US-LAR,,,FALSE,ME-0000005837,119900,1,,,,,461
109900,List Price Override,4429,,,CHF,US-MIA,,,,,,,,US-MIA,,,FALSE,ME-0000005838,109900,1,,,,,461
119900,List Price Override,4430,,,CHF,US-NYC,,,,,,,,US-NYC,,,FALSE,ME-0000005839,119900,1,,,,,461
106900,List Price Override,4431,,,CHF,US-SBA,,,,,,,,US-SBA,,,FALSE,ME-0000005840,106900,1,,,,,461
109900,List Price Override,4432,,,CHF,US-SDC,,,,,,,,US-SDC,,,FALSE,ME-0000005841,109900,1,,,,,461
116900,List Price Override,4433,,,CHF,US-SEA,,,,,,,,US-SEA,,,FALSE,ME-0000005842,116900,1,,,,,461
114900,List Price Override,4434,,,CHF,US-SFD,,,,,,,,US-SFD,,,FALSE,ME-0000005843,114900,1,,,,,461
109900,List Price Override,4435,,,CHF,US-WAS,,,,,,,,US-WAS,,,FALSE,ME-0000005844,109900,1,,,,,461
86900,List Price Override,4436,,,CHF,ZA-CAP,,,,,,,,ZA-CAP,,,FALSE,ME-0000005845,86900,1,,,,,461
98900,List Price Override,4437,,,CHF,AU-PER,,,,,,,,AU-PER,,,FALSE,ME-0000005846,98900,1,,,,,462
83900,List Price Override,4438,,,CHF,CA-TOO,,,,,,,,CA-TOO,,,FALSE,ME-0000005847,83900,1,,,,,462
83900,List Price Override,4439,,,CHF,CA-VAN,,,,,,,,CA-VAN,,,FALSE,ME-0000005848,83900,1,,,,,462
83900,List Price Override,4440,,,CHF,CA-VIC,,,,,,,,CA-VIC,,,FALSE,ME-0000005849,83900,1,,,,,462
101900,List Price Override,4441,,,CHF,CN-SHA,,,,,,,,CN-SHA,,,FALSE,ME-0000005850,101900,1,,,,,462
87900,List Price Override,4442,,,CHF,CR-COS,,,,,,,,CR-COS,,,FALSE,ME-0000005851,87900,1,,,,,462
